user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
516283,9,299,33.22222222222222,2,2,1,3,0.18333333333333335,0.10000000000000002,6603.415,164.0,7.0,2,1999-10-13,M,True,True,usa,phoenix,PHX,33.434,-112.008,2023-01-07
516287,9,197,21.88888888888889,2,1,1,3,0.15,0.1,1978.745,61.0,8.0,2,1970-10-10,F,True,False,usa,honolulu,HNL,21.316,-157.927,2023-01-07
516290,8,178,22.25,2,3,0,3,0.15,,389.97,188.66666666666666,4.333333333333333,2,1978-10-10,M,False,False,usa,omaha,OMA,41.302,-95.894,2023-01-07
516296,10,134,13.4,2,2,0,2,0.08333333333333333,0.15,238.91,97.0,6.0,2,1983-09-22,F,False,False,usa,fort worth,FTW,32.82,-97.362,2023-01-07
516301,8,229,28.625,5,4,1,6,0.3999999999999999,,1359.654,108.0,1.75,5,1996-12-01,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-07
516340,9,100,11.11111111111111,0,1,0,1,,0.1,,62.0,6.0,0,2006-07-03,F,False,False,usa,omaha,OFF,41.118,-95.913,2023-01-07
516351,8,115,14.375,3,3,0,3,,,260.84666666666664,138.33333333333334,3.3333333333333335,3,1982-03-27,F,False,False,usa,omaha,OFF,41.118,-95.913,2023-01-07
516368,8,288,36.0,1,0,1,2,0.1,,1200.2,,,1,1976-12-26,F,True,True,usa,denver,DEN,39.858,-104.667,2023-01-07
516375,9,184,20.444444444444443,5,5,0,5,0.16249999999999998,0.10000000000000002,357.622,181.4,2.0,3,1985-12-09,F,True,False,usa,houston,IAH,29.98,-95.34,2023-01-07
516418,8,150,18.75,2,3,0,3,0.15,0.05,606.76,107.66666666666667,4.0,2,1997-01-26,F,True,False,usa,dallas,DAL,32.847,-96.852,2023-01-07
516420,8,122,15.25,1,2,0,2,,,616.02,190.5,0.5,1,1978-03-21,F,True,False,usa,san francisco,SFO,37.619,-122.375,2023-01-07
516433,9,69,7.666666666666667,1,0,0,1,0.1,0.125,191.33,,,1,2006-01-05,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-01-07
516456,8,165,20.625,4,3,0,4,0.05,0.1,485.15250000000003,148.33333333333334,0.6666666666666666,4,1985-05-05,F,True,False,canada,halifax,YHZ,44.881,-63.509,2023-01-07
516507,8,155,19.375,2,2,0,2,0.35,0.1,442.53,177.0,5.0,2,1981-07-26,M,True,False,usa,san diego,SAN,32.733,-117.189,2023-01-07
516516,9,126,14.0,1,1,0,1,0.07500000000000001,0.07500000000000001,363.17,254.0,4.0,1,1964-01-13,M,True,False,usa,shreveport,SHV,32.446,-93.826,2023-01-07
516528,8,124,15.5,3,3,0,3,0.25,,504.45,285.3333333333333,4.333333333333333,3,1970-03-09,F,True,False,usa,las vegas,LAS,36.08,-115.152,2023-01-07
516543,8,75,9.375,1,1,0,1,,,617.12,271.0,6.0,1,1973-10-28,M,True,False,usa,madison,MSN,43.14,-89.337,2023-01-07
516556,8,103,12.875,1,1,0,1,,0.05,313.91,241.0,3.0,1,1987-03-08,F,False,True,usa,kansas city,MCI,39.297,-94.714,2023-01-07
516561,9,113,12.555555555555555,2,2,0,2,0.18333333333333335,0.175,194.445,158.0,2.0,2,1975-10-04,F,True,False,usa,dallas,DAL,32.847,-96.852,2023-01-07
516571,8,90,11.25,2,3,0,4,,0.125,1561.665,211.33333333333334,4.0,2,1959-08-18,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-07
516578,8,186,23.25,4,4,0,4,,0.2,470.24249999999995,104.75,4.25,3,1984-03-03,F,False,False,canada,winnipeg,YWG,49.91,-97.234,2023-01-07
516579,8,128,16.0,2,4,0,4,,,364.96000000000004,194.5,7.75,2,1995-04-09,F,False,False,usa,stockton,SCK,37.894,-121.239,2023-01-07
516583,8,70,8.75,0,0,0,0,0.125,0.05,,,,0,1977-11-13,F,False,True,usa,providence,PVD,41.724,-71.428,2023-01-07
516590,9,74,8.222222222222221,1,2,0,2,0.3,0.1,274.62,380.5,2.0,1,2005-02-04,F,False,False,usa,jacksonville,JAX,30.494,-81.688,2023-01-07
516593,10,169,16.9,3,3,0,3,0.1,0.15,420.16333333333336,159.0,10.333333333333334,2,1985-08-18,F,False,False,usa,las vegas,LAS,36.08,-115.152,2023-01-07
516594,8,147,18.375,4,4,0,4,0.1,0.1,464.525,147.5,5.0,4,1969-12-02,F,False,False,usa,louisville,LOU,38.228,-85.664,2023-01-07
516614,8,159,19.875,4,3,0,4,,0.1,445.65000000000003,167.0,4.333333333333333,2,1986-08-06,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-07
516616,8,246,30.75,4,6,0,6,0.16666666666666666,,619.93,173.5,4.5,3,1970-04-19,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-07
516620,8,59,7.375,0,0,0,0,0.35,0.11250000000000002,,,,0,1958-01-11,M,False,False,usa,salt lake city,SLC,40.788,-111.978,2023-01-07
516639,8,162,20.25,5,2,0,5,0.15,,440.40200000000004,109.0,3.5,5,1970-10-03,F,True,True,usa,phoenix,PHX,33.434,-112.008,2023-01-07
516647,8,139,17.375,4,3,0,4,0.1,0.05,305.0525,175.0,3.6666666666666665,4,1980-10-17,F,True,False,usa,san antonio,RND,29.529,-98.279,2023-01-07
516679,8,194,24.25,2,2,1,3,0.25,0.1,874.78,92.0,5.5,2,1981-05-24,F,False,False,usa,kansas city,MCI,39.297,-94.714,2023-01-08
516680,8,90,11.25,0,0,0,0,,0.09999999999999999,,,,0,1957-10-01,F,True,False,usa,baltimore,BWI,39.175,-76.668,2023-01-08
516682,8,89,11.125,1,2,0,3,0.05,,100.34,109.0,4.5,1,1997-12-25,F,False,False,usa,buffalo,BUF,42.94,-78.732,2023-01-08
516694,9,100,11.11111111111111,2,1,0,2,0.225,0.1,370.02500000000003,96.0,10.0,2,1971-09-16,F,True,True,usa,norfolk,NGU,36.938,-76.289,2023-01-08
516697,8,215,26.875,0,1,0,1,0.25,0.1,,158.0,5.0,0,1947-08-02,F,False,False,usa,fresno,FAT,36.776,-119.718,2023-01-08
516704,8,110,13.75,3,4,0,4,,0.07500000000000001,442.21666666666664,166.5,4.5,3,1977-02-13,F,True,False,usa,long beach,LGB,33.818,-118.151,2023-01-08
516732,10,241,24.1,2,3,0,3,0.15,0.1,282.21500000000003,147.0,3.3333333333333335,2,1984-12-11,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-08
516739,8,118,14.75,2,2,0,2,0.175,0.05,294.24,229.0,3.0,2,1985-03-12,F,False,True,usa,norfolk,ORF,36.894,-76.201,2023-01-08
516744,8,53,6.625,0,1,0,1,0.25,0.15,,109.0,7.0,0,2001-10-12,F,False,False,usa,kansas city,MCI,39.297,-94.714,2023-01-08
516763,8,158,19.75,1,1,0,1,0.1,0.15,248.08,267.0,2.0,1,1977-11-22,M,True,False,usa,denver,DEN,39.858,-104.667,2023-01-08
516765,8,107,13.375,0,0,0,0,0.05,0.125,,,,0,1997-05-05,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-08
516789,8,163,20.375,4,4,0,4,0.2,,952.9200000000001,292.0,1.75,4,1985-04-14,F,False,False,usa,jacksonville,NCA,34.708,-77.439,2023-01-08
516798,8,97,12.125,1,1,0,1,0.21666666666666667,0.05,818.81,187.0,1.0,1,1982-05-09,F,True,False,usa,san jose,SJC,37.362,-121.929,2023-01-08
516806,8,258,32.25,6,5,1,7,0.1,0.06666666666666667,347.3216666666667,212.2,7.0,5,1982-09-07,F,False,False,usa,washington,DCA,38.852,-77.037,2023-01-08
516808,8,165,20.625,3,3,0,3,0.15,,543.22,167.33333333333334,2.6666666666666665,2,1994-11-26,F,False,False,usa,san diego,SAN,32.733,-117.189,2023-01-08
516827,8,196,24.5,4,5,0,6,,0.08333333333333333,308.90999999999997,139.2,5.4,3,1971-09-21,F,False,False,usa,las vegas,LSV,36.236,-115.034,2023-01-08
516833,8,113,14.125,3,2,0,3,0.1,0.07500000000000001,450.67,131.0,4.0,2,2004-10-10,F,False,False,canada,toronto,YTZ,43.627,-79.396,2023-01-08
516841,8,111,13.875,1,1,0,1,0.18333333333333335,0.1,794.63,443.0,3.0,1,2004-09-12,M,False,True,usa,fresno,FAT,36.776,-119.718,2023-01-08
516862,8,98,12.25,1,1,0,2,,,1091.79,155.0,9.0,1,1956-01-02,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-08
516933,8,103,12.875,3,1,0,3,,0.1,604.7266666666668,137.0,0.0,3,2006-09-09,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-08
516939,8,110,13.75,1,1,0,1,0.25,0.15,104.12,92.0,1.0,1,1994-06-20,F,True,True,canada,gatineau,YND,45.521,-75.564,2023-01-08
516965,9,162,18.0,4,4,0,4,0.15,,392.0275,176.5,1.75,4,1987-08-09,F,False,True,usa,miami,OPF,25.907,-80.278,2023-01-08
516967,8,55,6.875,0,0,0,0,0.15,,,,,0,1998-02-11,M,False,True,usa,fresno,FAT,36.776,-119.718,2023-01-08
516972,8,121,15.125,2,2,0,2,0.1,0.1,409.025,180.5,2.5,2,1980-12-22,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-08
517033,8,143,17.875,0,3,0,3,0.125,0.1,,129.0,12.333333333333334,0,2002-09-28,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-08
517061,10,160,16.0,4,6,0,6,0.05,0.05,344.55499999999995,221.0,3.6666666666666665,4,1969-12-09,F,True,True,usa,jacksonville,NIP,30.236,-81.681,2023-01-08
517064,9,224,24.88888888888889,2,3,0,3,0.09999999999999999,,359.91499999999996,253.33333333333334,1.6666666666666667,1,2006-01-15,F,False,True,usa,dallas,DAL,32.847,-96.852,2023-01-08
517076,8,210,26.25,2,5,0,5,0.18333333333333332,0.125,459.085,154.0,6.8,2,1985-06-28,F,False,False,usa,charlotte,CLT,35.214,-80.943,2023-01-08
517105,9,162,18.0,4,3,0,4,0.15,0.15,361.2425,122.0,2.6666666666666665,3,1976-01-10,F,False,False,usa,santa ana,SNA,33.676,-117.868,2023-01-08
517119,8,126,15.75,3,4,0,4,0.07500000000000001,0.05,242.88,123.5,5.5,3,1977-12-13,F,False,True,usa,columbus,CMH,39.998,-82.892,2023-01-08
517131,8,239,29.875,1,3,1,4,,,3920.67,128.33333333333334,5.666666666666667,1,1955-11-02,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
517142,8,74,9.25,3,1,0,3,0.25,0.1,405.5,124.0,1.0,2,1985-01-08,M,True,False,usa,philadelphia,PNE,40.082,-75.011,2023-01-08
517143,8,69,8.625,0,2,0,2,,0.15,,222.0,5.0,0,1998-03-17,F,False,False,usa,kansas city,MCI,39.297,-94.714,2023-01-08
517150,8,141,17.625,6,6,0,6,0.11666666666666665,0.05,442.78166666666675,175.66666666666666,3.0,6,1986-08-24,M,False,False,usa,columbus,CMH,39.998,-82.892,2023-01-08
517158,8,97,12.125,3,3,0,3,,0.1,251.95000000000002,169.0,1.3333333333333333,3,1970-10-27,M,True,True,usa,montgomery,MXF,32.379,-86.362,2023-01-08
517205,8,115,14.375,2,2,0,2,0.15000000000000002,0.07500000000000001,317.265,291.5,3.5,2,1975-08-04,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-08
517212,9,126,14.0,5,4,0,5,0.1,,213.52999999999997,196.5,2.75,5,1970-03-20,F,True,True,usa,louisville,LOU,38.228,-85.664,2023-01-08
517219,8,80,10.0,0,0,0,0,0.125,0.11666666666666665,,,,0,2001-09-13,F,False,False,usa,boston,BOS,42.364,-71.005,2023-01-08
517231,8,84,10.5,1,2,0,2,0.10999999999999999,,411.88,401.0,8.5,1,1976-07-24,F,True,False,canada,edmonton,YXD,53.573,-113.521,2023-01-08
517284,9,181,20.11111111111111,4,3,0,5,0.2,0.125,1320.8400000000001,165.66666666666666,3.6666666666666665,3,1979-09-03,F,True,True,usa,san antonio,SAT,29.534,-98.47,2023-01-08
517324,8,164,20.5,1,0,0,1,0.1,,472.44,,,1,1954-12-16,F,True,False,usa,austin,AUS,30.194,-97.67,2023-01-08
517330,8,143,17.875,1,1,0,1,0.05,,467.35,142.0,6.0,1,1953-11-21,M,True,False,usa,newark,EWR,40.692,-74.169,2023-01-08
517356,8,227,28.375,3,2,1,4,0.125,,366.89000000000004,312.0,5.0,3,1972-04-27,F,True,False,usa,orlando,MCO,28.429,-81.316,2023-01-08
517370,8,89,11.125,2,3,0,3,,0.15,402.865,141.0,4.333333333333333,2,1983-02-15,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-08
517392,9,416,46.22222222222222,5,4,1,6,0.15,,518.17,200.75,2.0,5,1977-06-26,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
517393,8,110,13.75,1,1,0,1,,0.1,333.55,62.0,4.0,1,1987-08-18,F,False,False,usa,shreveport,BAD,32.502,-93.663,2023-01-08
517397,8,151,18.875,5,5,0,5,,0.1,328.814,168.6,2.4,4,1988-05-08,F,False,False,usa,riverside,RAL,33.952,-117.445,2023-01-08
517403,9,137,15.222222222222221,3,4,0,4,0.1,0.1,186.15,233.0,3.75,3,1974-09-26,F,True,True,canada,toronto,YKZ,43.862,-79.37,2023-01-08
517415,8,79,9.875,1,1,0,1,0.15000000000000002,0.15000000000000002,509.54,175.0,0.0,1,1988-09-15,M,False,True,usa,st. petersburg,SPG,27.765,-82.627,2023-01-08
517438,9,165,18.333333333333332,5,5,0,5,0.25,0.15,348.13199999999995,234.4,0.8,5,1984-12-25,M,False,False,usa,nashville,BNA,36.124,-86.678,2023-01-08
517445,9,157,17.444444444444443,1,3,0,3,0.1,,271.98,192.33333333333334,12.333333333333334,1,1983-06-03,F,True,False,usa,st. petersburg,PIE,27.911,-82.687,2023-01-08
517467,8,64,8.0,1,2,0,2,0.2,,323.87,201.5,5.0,1,1987-04-24,F,False,False,usa,lincoln,LNK,40.851,-96.759,2023-01-08
517486,10,142,14.2,3,3,0,3,,0.05,158.32000000000002,151.33333333333334,0.6666666666666666,2,1977-05-18,F,True,False,usa,columbus,LCK,39.814,-82.928,2023-01-08
517491,8,139,17.375,6,7,0,8,,,328.9266666666667,113.85714285714286,3.5714285714285716,6,1968-05-12,F,False,False,usa,nashville,BNA,36.124,-86.678,2023-01-08
517543,9,122,13.555555555555555,0,0,0,0,0.05000000000000001,,,,,0,1979-07-22,F,True,False,canada,vancouver,YVR,49.195,-123.182,2023-01-08
517545,8,97,12.125,2,1,0,2,0.25,0.2,396.115,95.0,1.0,2,1971-07-18,F,True,False,canada,saskatoon,YXE,52.171,-106.7,2023-01-08
517548,8,116,14.5,3,2,0,3,,0.1,310.2366666666666,136.0,1.5,3,1971-09-01,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-08
517549,9,193,21.444444444444443,6,5,0,6,0.2,,513.4350000000001,155.2,2.6,3,1973-01-04,F,False,False,usa,salt lake city,SLC,40.788,-111.978,2023-01-08
517571,8,128,16.0,1,1,0,1,0.15,0.1,504.02,139.0,2.0,1,1979-02-19,M,False,False,usa,phoenix,LUF,33.535,-112.383,2023-01-08
517579,8,72,9.0,1,1,0,1,0.125,,1024.61,210.0,2.0,1,2003-12-19,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
517581,8,224,28.0,3,3,0,3,0.05,0.2,551.4366666666666,228.66666666666666,4.666666666666667,3,1987-11-13,F,False,False,usa,san antonio,SKF,29.384,-98.581,2023-01-08
517596,9,143,15.88888888888889,3,3,0,3,,,239.82666666666668,169.0,4.666666666666667,3,1969-11-08,F,True,True,usa,kansas city,MCI,39.297,-94.714,2023-01-08
517622,8,117,14.625,0,0,0,0,0.15,0.15,,,,0,2006-03-24,F,False,True,usa,san diego,NZY,32.699,-117.215,2023-01-08
517633,8,129,16.125,3,4,0,4,,0.125,303.86999999999995,190.0,6.5,3,1985-12-23,F,True,False,usa,houston,IAH,29.98,-95.34,2023-01-08
517653,8,145,18.125,2,2,0,2,0.05,0.05,289.8,72.5,1.5,2,1970-09-05,F,True,True,usa,phoenix,LUF,33.535,-112.383,2023-01-08
517674,9,159,17.666666666666668,3,2,0,3,0.2,,930.2766666666666,331.0,1.5,3,1993-07-06,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
517675,8,138,17.25,4,4,0,4,0.15,0.125,275.77750000000003,137.75,4.25,3,1994-05-10,F,True,False,canada,toronto,YTZ,43.627,-79.396,2023-01-08
517676,8,138,17.25,4,2,0,4,0.15,0.1,725.5450000000001,242.5,1.0,4,1981-05-23,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-08
517700,8,140,17.5,4,4,0,4,0.13333333333333333,,341.08,143.25,2.5,4,1976-12-12,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-01-08
517715,8,163,20.375,2,2,0,2,,0.05,225.18,326.0,5.5,2,1942-02-06,M,True,False,usa,chicago,MDW,41.786,-87.752,2023-01-08
517732,8,98,12.25,2,2,0,2,0.13333333333333333,0.125,496.05,130.5,0.5,2,1979-12-18,F,False,False,usa,tacoma,TCM,47.138,-122.476,2023-01-08
517735,8,134,16.75,2,1,0,2,0.25,,405.39,247.0,6.0,2,1975-07-17,F,True,True,usa,memphis,MEM,35.042,-89.977,2023-01-08
517739,8,61,7.625,1,1,0,1,0.08333333333333333,,114.12,223.0,5.0,1,1997-10-22,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-01-08
517743,8,134,16.75,4,4,0,4,0.15,,413.21000000000004,109.75,1.5,2,1988-08-08,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-08
517772,8,209,26.125,5,5,1,6,0.15,,662.2800000000001,121.0,4.0,5,1985-08-10,F,False,True,usa,new york,JFK,40.64,-73.779,2023-01-08
517776,8,137,17.125,3,3,0,3,,,1314.6966666666667,266.3333333333333,2.3333333333333335,3,1964-02-03,F,True,True,usa,honolulu,HNL,21.316,-157.927,2023-01-08
517787,8,130,16.25,1,1,0,1,0.3,0.125,851.82,141.0,7.0,1,1990-10-11,F,False,False,usa,madison,MSN,43.14,-89.337,2023-01-08
517803,8,161,20.125,4,5,0,5,0.13333333333333333,0.15,501.905,144.4,2.6,4,1976-03-09,M,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
517819,8,124,15.5,1,1,0,1,,0.07500000000000001,336.32,200.0,3.0,1,1990-09-14,F,False,False,canada,vancouver,YVR,49.195,-123.182,2023-01-08
517825,8,123,15.375,4,4,0,4,,0.1,157.6375,115.0,0.75,4,1969-09-20,F,True,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-08
517839,8,261,32.625,3,2,0,3,0.05,,338.22666666666663,167.5,2.0,3,1977-02-25,F,True,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-08
517847,9,204,22.666666666666668,3,4,0,4,0.2,0.07500000000000001,256.42333333333335,105.75,2.0,3,1975-01-16,F,True,False,usa,denver,DEN,39.858,-104.667,2023-01-08
517871,9,126,14.0,1,1,0,1,0.05,0.2,234.08,204.0,1.0,1,1997-01-27,F,False,True,usa,boston,BOS,42.364,-71.005,2023-01-08
517894,8,170,21.25,2,3,0,3,,,634.8,160.0,4.666666666666667,2,1976-06-28,F,True,False,canada,montreal,YUL,45.468,-73.741,2023-01-08
517898,8,172,21.5,2,1,1,3,0.1,0.2,247.015,174.0,1.0,1,2004-04-13,F,False,True,usa,lubbock,LBB,33.664,-101.823,2023-01-08
517925,9,95,10.555555555555555,1,1,0,1,0.16666666666666666,,509.26,420.0,10.0,1,1996-07-03,F,True,False,usa,st. louis,STL,38.748,-90.36,2023-01-08
517931,9,132,14.666666666666666,3,5,0,5,0.05,0.05,364.0833333333333,285.0,4.6,3,1987-06-28,F,False,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-08
517961,8,283,35.375,3,3,1,4,0.1,,2793.3033333333333,115.33333333333333,3.6666666666666665,3,1962-06-08,F,True,True,canada,montreal,YUL,45.468,-73.741,2023-01-08
517967,8,188,23.5,1,2,0,2,,,389.94,198.0,3.0,1,1977-08-09,F,False,True,usa,phoenix,PHX,33.434,-112.008,2023-01-08
517968,8,136,17.0,2,4,0,4,,0.05,269.81,144.0,3.5,2,1980-09-13,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-08
518012,8,115,14.375,2,2,0,2,,,286.625,83.0,1.5,2,1989-08-16,M,False,False,usa,rochester,ROC,43.119,-77.672,2023-01-08
518015,8,138,17.25,4,4,0,4,0.1,0.125,332.3625,143.25,8.0,4,1983-06-19,F,False,True,usa,austin,AUS,30.194,-97.67,2023-01-08
518041,8,114,14.25,0,1,0,1,,0.05,,115.0,4.0,0,2004-08-26,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-08
518044,9,131,14.555555555555555,2,3,0,4,,0.05,377.70500000000004,107.0,5.666666666666667,2,1970-01-14,F,True,True,usa,cincinnati,LUK,39.103,-84.419,2023-01-08
518074,9,125,13.88888888888889,2,1,0,2,0.1,,534.43,135.0,4.0,2,1993-11-18,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-08
518084,8,92,11.5,1,1,0,1,0.05,,1030.89,118.0,18.0,1,1999-08-15,F,False,False,usa,san francisco,SFO,37.619,-122.375,2023-01-08
518092,8,137,17.125,5,3,0,5,0.125,0.15,356.34000000000003,173.0,1.6666666666666667,4,1979-03-10,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-08
518121,9,175,19.444444444444443,3,3,0,3,0.1,0.1,656.87,269.6666666666667,2.3333333333333335,3,1991-12-13,F,False,False,canada,vancouver,YVR,49.195,-123.182,2023-01-08
518127,8,143,17.875,4,4,0,4,0.1,0.075,241.94250000000002,118.0,3.75,4,1988-06-21,F,False,False,usa,memphis,MEM,35.042,-89.977,2023-01-08
518135,8,380,47.5,2,3,1,4,0.1,0.11666666666666665,534.02,60.333333333333336,2.6666666666666665,2,1988-09-21,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-08
518191,9,391,43.44444444444444,3,2,1,4,0.1,,123.66333333333334,115.5,1.5,3,1977-11-11,F,True,False,usa,detroit,YIP,42.238,-83.53,2023-01-08
518196,8,99,12.375,2,2,0,3,0.25,0.06666666666666667,645.9200000000001,245.5,7.5,2,1968-01-07,F,True,True,usa,san jose,SJC,37.362,-121.929,2023-01-08
518211,9,126,14.0,4,4,0,4,0.05,,427.295,97.5,1.5,3,1985-04-18,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-08
518219,8,115,14.375,3,2,0,3,0.2,,358.04333333333335,130.0,2.0,3,1997-10-19,F,False,False,usa,columbus,LCK,39.814,-82.928,2023-01-08
518281,8,143,17.875,4,3,0,4,0.16666666666666666,,471.7775,173.33333333333334,2.3333333333333335,4,1970-04-14,F,True,True,canada,montreal,YMX,45.68,-74.039,2023-01-08
518324,8,218,27.25,5,5,0,5,0.07500000000000001,,192.478,219.0,0.6,5,1984-01-12,F,False,False,usa,norfolk,NGU,36.938,-76.289,2023-01-08
518334,8,105,13.125,1,2,0,2,0.15000000000000002,0.2,312.88,224.5,4.0,1,1991-08-25,F,True,True,usa,mobile,BFM,30.626,-88.068,2023-01-08
518338,8,154,19.25,3,4,0,4,0.05,,223.70666666666668,145.75,5.25,3,1987-11-14,F,False,True,usa,fort worth,FTW,32.82,-97.362,2023-01-08
518347,8,121,15.125,4,3,0,4,0.1,,275.43,234.33333333333334,1.6666666666666667,4,1969-02-14,F,True,True,usa,boston,BOS,42.364,-71.005,2023-01-08
518348,8,115,14.375,1,2,0,2,0.15,0.05,593.66,352.0,2.5,1,1989-04-26,F,True,True,usa,rochester,ROC,43.119,-77.672,2023-01-08
518354,8,85,10.625,0,0,0,0,0.05,,,,,0,2002-06-18,M,False,False,usa,denver,DEN,39.858,-104.667,2023-01-08
518372,8,139,17.375,2,2,0,2,0.1,0.05,294.72,276.5,2.0,2,1993-09-25,F,False,False,usa,riverside,RAL,33.952,-117.445,2023-01-08
518393,8,87,10.875,2,2,0,2,0.05,0.1,508.61,81.0,2.0,2,1983-06-12,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-08
518406,8,115,14.375,3,3,0,3,,,89.33666666666666,92.66666666666667,3.0,3,1972-08-10,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-08
518416,8,180,22.5,3,3,0,3,0.1,,325.99,205.66666666666666,3.6666666666666665,3,1978-09-17,F,False,False,usa,houston,EFD,29.607,-95.159,2023-01-08
518422,8,146,18.25,0,1,0,1,0.15,0.15,,113.0,3.0,0,1964-07-25,F,True,False,usa,colorado springs,COS,38.806,-104.7,2023-01-08
518443,8,94,11.75,1,2,0,2,,0.15,550.93,260.0,5.5,1,1945-12-05,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-08
518450,8,107,13.375,1,1,0,2,,,504.17,285.0,7.0,1,1961-01-19,F,True,True,usa,cincinnati,LUK,39.103,-84.419,2023-01-08
518480,8,135,16.875,3,4,0,4,0.175,0.05,616.8566666666667,169.25,4.0,3,1979-06-10,F,True,True,usa,lubbock,LBB,33.664,-101.823,2023-01-08
518495,8,150,18.75,2,2,0,2,0.2333333333333333,,197.6,206.0,10.5,2,2000-05-18,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-08
518516,11,170,15.454545454545455,3,3,0,3,0.1,,290.4766666666667,164.66666666666666,3.3333333333333335,3,1967-09-12,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-08
518526,8,173,21.625,5,5,0,5,0.1,,374.696,296.6,2.6,5,1969-12-18,M,False,False,usa,new york,JFK,40.64,-73.779,2023-01-08
518527,8,202,25.25,5,5,0,5,0.29999999999999993,0.1,466.87,189.6,3.0,5,1979-07-11,F,True,False,canada,edmonton,YED,53.667,-113.467,2023-01-08
518533,8,105,13.125,3,1,0,3,0.175,,464.22333333333336,76.0,1.0,2,1987-04-06,F,False,True,usa,phoenix,LUF,33.535,-112.383,2023-01-08
518535,9,160,17.77777777777778,2,2,0,3,0.1,0.07500000000000001,386.8,156.5,3.5,2,1978-10-07,M,True,False,usa,houston,HOU,29.645,-95.279,2023-01-08
518541,8,102,12.75,3,2,0,4,0.125,0.25,700.1733333333333,165.5,5.5,3,1977-03-17,F,False,False,usa,long beach,LGB,33.818,-118.151,2023-01-08
518567,9,120,13.333333333333334,1,1,0,1,0.25,0.05,222.33,53.0,2.0,1,2006-03-01,F,False,False,usa,chicago,UGN,42.422,-87.868,2023-01-08
518579,8,110,13.75,2,3,0,3,,,508.66999999999996,97.0,3.6666666666666665,1,1982-03-24,M,False,False,usa,seattle,SEA,47.449,-122.309,2023-01-08
518582,8,200,25.0,3,3,0,4,,,1696.7333333333333,304.0,8.0,3,1973-10-23,F,True,True,usa,jacksonville,NZC,30.219,-81.876,2023-01-08
518585,8,145,18.125,3,3,0,3,0.15,,414.0133333333333,161.33333333333334,2.3333333333333335,3,1980-09-09,F,True,True,usa,chicago,UGN,42.422,-87.868,2023-01-08
518612,8,154,19.25,5,6,0,6,,0.1,220.92600000000002,147.66666666666666,2.6666666666666665,5,1980-03-17,F,False,False,usa,chicago,UGN,42.422,-87.868,2023-01-08
518628,8,79,9.875,0,0,0,0,0.15,,,,,0,1975-08-01,F,True,True,usa,charlotte,CLT,35.214,-80.943,2023-01-08
518629,8,264,33.0,5,5,1,6,0.15,,269.592,122.0,1.4,5,1975-11-18,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-08
